SEQUENCE MISS REPORT 
Report Taken on : 08/Jun/18 14:35:23
From: 08/Jun/18  00:00:00
To: 08/Jun/18  23:59:59 
SlNo     STATION NAME     FROM SEQ.NO                    TO SEQ.NO     FROM TIME                   TO TIME                     COUNT     REMARKS     
763        spot3          3303                           3307          06/08/2018 12:10:23:000     06/08/2018 12:10:27:000     3         Missed      
764        spot3          3312                           3314          06/08/2018 12:10:32:000     06/08/2018 12:10:34:000     1         Missed      
765        spot3          3315                           3317          06/08/2018 12:10:35:000     06/08/2018 12:10:37:000     1         Missed      
766        spot3          3321                           3323          06/08/2018 12:10:41:000     06/08/2018 12:10:43:000     1         Missed      
767        spot3          3330                           3333          06/08/2018 12:10:50:000     06/08/2018 12:10:53:000     2         Missed      
768        spot3          3335                           3337          06/08/2018 12:10:55:000     06/08/2018 12:10:57:000     1         Missed      
769        spot3          3337                           3340          06/08/2018 12:10:57:000     06/08/2018 12:11:00:000     2         Missed      
770        spot3          3343                           3345          06/08/2018 12:11:03:000     06/08/2018 12:11:05:000     1         Missed      
771        spot3          3345                           3347          06/08/2018 12:11:05:000     06/08/2018 12:11:07:000     1         Missed      
772        spot3          3351                           3353          06/08/2018 12:11:11:000     06/08/2018 12:11:13:000     1         Missed      
773        spot3          3356                           3358          06/08/2018 12:11:16:000     06/08/2018 12:11:18:000     1         Missed      
774        spot3          3358                           3360          06/08/2018 12:11:18:000     06/08/2018 12:11:20:000     1         Missed      
775        spot3          3366                           3369          06/08/2018 12:11:26:000     06/08/2018 12:11:29:000     2         Missed      
776        spot3          3370                           3372          06/08/2018 12:11:30:000     06/08/2018 12:11:32:000     1         Missed      
777        spot3          3376                           3378          06/08/2018 12:11:36:000     06/08/2018 12:11:38:000     1         Missed      
778        spot3          3379                           3382          06/08/2018 12:11:39:000     06/08/2018 12:11:42:000     2         Missed      
779        spot3          3387                           3389          06/08/2018 12:11:47:000     06/08/2018 12:11:49:000     1         Missed      
780        spot3          3391                           3393          06/08/2018 12:11:51:000     06/08/2018 12:11:53:000     1         Missed      
781        spot3          3394                           3396          06/08/2018 12:11:54:000     06/08/2018 12:11:56:000     1         Missed      
782        spot3          3399                           3402          06/08/2018 12:11:59:000     06/08/2018 12:12:02:000     2         Missed      
783        spot3          3403                           3405          06/08/2018 12:12:03:000     06/08/2018 12:12:05:000     1         Missed      
784        spot3          3406                           3408          06/08/2018 12:12:06:000     06/08/2018 12:12:08:000     1         Missed      
785        spot3          3408                           3410          06/08/2018 12:12:08:000     06/08/2018 12:12:10:000     1         Missed      
