PACKET INFORMATION OF Level3_8
Report Taken on : 27/Mar/18 09:55:28
From: 26/Mar/18  19:30:00
To: 26/Mar/18  20:59:00 
SlNo     PKT.TYPE         PACKET                                                                                                            YEAR     LTIME         DATE&TIME                   SEQNO     
436      DUMMY60          9C 2F 00 08 02 70 9B F5 80 3F 00 60 00 04 0E 07 00 00 00 00 00 00 39 12                                           2018     469073983     03/26/2018 19:54:40:984     624       
437      DUMMY60          39 12 00 08 02 71 9B F5 80 3F 00 60 00 05 0E 07 00 00 00 00 00 00 26 3F                                           2018     469073983     03/26/2018 19:54:40:984     625       
438      DUMMY60          26 3F 00 08 02 72 9B F5 80 3F 00 60 00 06 0E 07 00 00 00 00 00 00 B8 11                                           2018     469073983     03/26/2018 19:54:40:984     626       
439      DUMMY60          B8 11 00 08 02 73 9B F5 80 3F 00 60 00 07 0E 07 00 00 00 00 00 00 78 EA                                           2018     469073983     03/26/2018 19:54:40:984     627       
440      DUMMY60          78 EA 00 08 02 74 9B F5 80 3F 00 60 00 08 0E 07 00 00 00 00 00 00 F2 7E                                           2018     469073983     03/26/2018 19:54:40:984     628       
441      DUMMY60          F2 7E 00 08 02 75 9B F5 80 3F 00 60 00 09 0E 07 00 00 00 00 00 00 E9 A3                                           2018     469073983     03/26/2018 19:54:40:984     629       
442      DUMMY60          E9 A3 00 08 02 76 9B F5 80 3F 00 60 00 0A 0E 07 00 00 00 00 00 00 7E 20                                           2018     469073983     03/26/2018 19:54:40:984     630       
443      DUMMY60          7E 20 00 08 02 77 9B F5 80 3F 00 60 00 0B 0E 07 00 00 00 00 00 00 CB CC                                           2018     469073983     03/26/2018 19:54:40:984     631       
444      DUMMY60          CB CC 00 08 02 78 9B F5 80 3F 00 60 00 0C 0E 07 00 00 00 00 00 00 A0 D2                                           2018     469073983     03/26/2018 19:54:40:984     632       
445      DUMMY60          A0 D2 00 08 02 79 9B F5 80 3F 00 60 00 0D 0E 07 00 00 00 00 00 00 91 E2                                           2018     469073983     03/26/2018 19:54:40:984     633       
446      DUMMY60          91 E2 00 08 02 7A 9B F5 80 3F 00 60 00 0E 0E 07 00 00 00 00 00 00 B4 C5                                           2018     469073983     03/26/2018 19:54:40:984     634       
447      DUMMY60          B4 C5 00 08 02 7B 9B F5 80 3F 00 60 00 0F 0E 07 00 00 00 00 00 00 EB 0B                                           2018     469073983     03/26/2018 19:54:40:984     635       
448      DUMMY60          EB 0B 00 08 02 7C 9B F5 80 3F 00 60 00 10 0E 07 00 00 00 00 00 00 4B 03                                           2018     469073983     03/26/2018 19:54:40:984     636       
449      DUMMY60          4B 03 00 08 02 7D 9B F5 80 3F 00 60 00 11 0E 07 00 00 00 00 00 00 AF 8C                                           2018     469073983     03/26/2018 19:54:40:984     637       
450      DUMMY60          AF 8C 00 08 02 7E 9B F5 80 3F 00 60 00 12 0E 07 00 00 00 00 00 00 E1 D7                                           2018     469073983     03/26/2018 19:54:40:984     638       
451      DUMMY60          E1 D7 00 08 02 7F 9B F5 80 3F 00 60 00 13 0E 07 00 00 00 00 00 00 D9 E8                                           2018     469073983     03/26/2018 19:54:40:984     639       
452      DUMMY60          D9 E8 00 08 02 80 9B F5 80 3F 00 60 00 14 0E 07 00 00 00 00 00 00 FB 3A                                           2018     469073983     03/26/2018 19:54:40:984     640       
453      DUMMY60          FB 3A 00 08 02 81 9B F5 80 3F 00 60 00 15 0E 07 00 00 00 00 00 00 A9 7C                                           2018     469073983     03/26/2018 19:54:40:984     641       
454      DUMMY60          A9 7C 00 08 02 82 9B F5 80 3F 00 60 00 16 0E 07 00 00 00 00 00 00 C1 B2                                           2018     469073983     03/26/2018 19:54:40:984     642       
455      DUMMY60          C1 B2 00 08 02 83 9B F5 80 3F 00 60 00 17 0E 07 00 00 00 00 00 00 E5 BD                                           2018     469073983     03/26/2018 19:54:40:984     643       
456      DUMMY60          E5 BD 00 08 02 84 9B F5 80 3F 00 60 00 18 0E 07 00 00 00 00 00 00 04 5D                                           2018     469073983     03/26/2018 19:54:40:984     644       
457      DUMMY60          B7 07 00 08 02 86 9B F5 82 A2 00 60 00 3F 0E 07 00 00 00 00 00 80 CE 89                                           2018     469074594     03/26/2018 19:54:50:531     646       
458      DUMMY60          CE 89 00 08 02 87 9B F5 83 21 00 60 00 3F 0E 07 00 00 00 00 00 00 5A A1                                           2018     469074721     03/26/2018 19:54:52:515     647       
459      DUMMY60          5A A1 00 08 02 88 9B F5 87 63 00 60 00 3F 0E 07 00 00 00 00 00 80 71 7B                                           2018     469075811     03/26/2018 19:55:09:546     648       
460      DUMMY60          71 7B 00 08 02 89 9B F5 87 E3 00 60 00 3F 0E 07 00 00 00 00 00 00 10 3B                                           2018     469075939     03/26/2018 19:55:11:546     649       
461      DUMMY60          10 3B 00 08 02 8A 9B F5 8C 24 00 60 00 3F 0E 08 00 00 00 00 00 80 B0 95                                           2018     469077028     03/26/2018 19:55:28:562     650       
462      DUMMY60          B0 95 00 08 02 8B 9B F5 8C A4 00 60 00 3F 0E 08 00 00 00 00 00 00 7C 30                                           2018     469077156     03/26/2018 19:55:30:562     651       
463      DUMMY60          C5 42 00 08 02 8D 9B F5 91 65 00 60 00 3F 0E 09 00 00 00 00 00 00 C5 A9                                           2018     469078373     03/26/2018 19:55:49:578     653       
464      DUMMY60          39 1B 00 08 02 8F 9B F5 96 26 00 60 00 3F 0E 08 00 00 00 00 00 00 77 82                                           2018     469079590     03/26/2018 19:56:08:593     655       
465      DUMMY60          77 82 00 08 02 90 9B F5 9A 67 00 60 00 3F 0E 0A 00 00 00 00 00 80 31 82                                           2018     469080679     03/26/2018 19:56:25:609     656       
466      DUMMY60          31 82 00 08 02 91 9B F5 9A E7 00 60 00 3F 0E 09 00 00 00 00 00 00 74 61                                           2018     469080807     03/26/2018 19:56:27:609     657       
467      DUMMY60          74 61 00 08 02 92 9B F5 9E 3F 00 60 00 01 0E 07 00 00 00 00 00 00 AE 58                                           2018     469081663     03/26/2018 19:56:40:984     658       
468      DUMMY60          AE 58 00 08 02 93 9B F5 9E 3F 00 60 00 02 0E 07 00 00 00 00 00 00 5D 92                                           2018     469081663     03/26/2018 19:56:40:984     659       
469      DUMMY60          5D 92 00 08 02 94 9B F5 9E 3F 00 60 00 03 0E 07 00 00 00 00 00 00 93 72                                           2018     469081663     03/26/2018 19:56:40:984     660       
470      DUMMY60          93 72 00 08 02 95 9B F5 9E 3F 00 60 00 04 0E 07 00 00 00 00 00 00 5F 87                                           2018     469081663     03/26/2018 19:56:40:984     661       
471      DUMMY60          5F 87 00 08 02 96 9B F5 9E 3F 00 60 00 05 0E 07 00 00 00 00 00 00 0F 0E                                           2018     469081663     03/26/2018 19:56:40:984     662       
472      DUMMY60          0F 0E 00 08 02 97 9B F5 9E 3F 00 60 00 06 0E 07 00 00 00 00 00 00 76 D8                                           2018     469081663     03/26/2018 19:56:40:984     663       
473      DUMMY60          76 D8 00 08 02 98 9B F5 9E 3F 00 60 00 07 0E 07 00 00 00 00 00 00 26 AE                                           2018     469081663     03/26/2018 19:56:40:984     664       
474      DUMMY60          26 AE 00 08 02 99 9B F5 9E 3F 00 60 00 08 0E 07 00 00 00 00 00 00 82 72                                           2018     469081663     03/26/2018 19:56:40:984     665       
475      DUMMY60          82 72 00 08 02 9A 9B F5 9E 3F 00 60 00 09 0E 07 00 00 00 00 00 00 24 94                                           2018     469081663     03/26/2018 19:56:40:984     666       
476      DUMMY60          24 94 00 08 02 9B 9B F5 9E 3F 00 60 00 0A 0E 07 00 00 00 00 00 00 49 AC                                           2018     469081663     03/26/2018 19:56:40:984     667       
477      DUMMY60          49 AC 00 08 02 9C 9B F5 9E 3F 00 60 00 0B 0E 07 00 00 00 00 00 00 B7 EC                                           2018     469081663     03/26/2018 19:56:40:984     668       
478      DUMMY60          B7 EC 00 08 02 9D 9B F5 9E 3F 00 60 00 0C 0E 07 00 00 00 00 00 00 97 A5                                           2018     469081663     03/26/2018 19:56:40:984     669       
479      DUMMY60          97 A5 00 08 02 9E 9B F5 9E 3F 00 60 00 0D 0E 07 00 00 00 00 00 00 26 FB                                           2018     469081663     03/26/2018 19:56:40:984     670       
480      DUMMY60          26 FB 00 08 02 9F 9B F5 9E 3F 00 60 00 0E 0E 07 00 00 00 00 00 00 9D 40                                           2018     469081663     03/26/2018 19:56:40:984     671       
481      DUMMY60          9D 40 00 08 02 A0 9B F5 9E 3F 00 60 00 0F 0E 07 00 00 00 00 00 00 30 BC                                           2018     469081663     03/26/2018 19:56:40:984     672       
482      DUMMY60          30 BC 00 08 02 A1 9B F5 9E 3F 00 60 00 10 0E 07 00 00 00 00 00 00 A9 D7                                           2018     469081663     03/26/2018 19:56:40:984     673       
483      DUMMY60          A9 D7 00 08 02 A2 9B F5 9E 3F 00 60 00 11 0E 07 00 00 00 00 00 00 F0 FA                                           2018     469081663     03/26/2018 19:56:40:984     674       
484      DUMMY60          F0 FA 00 08 02 A3 9B F5 9E 3F 00 60 00 12 0E 07 00 00 00 00 00 00 E6 BB                                           2018     469081663     03/26/2018 19:56:40:984     675       
485      DUMMY60          E6 BB 00 08 02 A4 9B F5 9E 3F 00 60 00 13 0E 07 00 00 00 00 00 00 70 01                                           2018     469081663     03/26/2018 19:56:40:984     676       
486      DUMMY60          70 01 00 08 02 A5 9B F5 9E 3F 00 60 00 14 0E 07 00 00 00 00 00 00 6B 4B                                           2018     469081663     03/26/2018 19:56:40:984     677       
487      DUMMY60          6B 4B 00 08 02 A6 9B F5 9E 3F 00 60 00 15 0E 07 00 00 00 00 00 00 8B 0E                                           2018     469081663     03/26/2018 19:56:40:984     678       
488      DUMMY60          8B 0E 00 08 02 A7 9B F5 9E 3F 00 60 00 16 0E 07 00 00 00 00 00 00 1A F1                                           2018     469081663     03/26/2018 19:56:40:984     679       
489      DUMMY60          1A F1 00 08 02 A8 9B F5 9E 3F 00 60 00 17 0E 07 00 00 00 00 00 00 06 7D                                           2018     469081663     03/26/2018 19:56:40:984     680       
490      DUMMY60          06 7D 00 08 02 A9 9B F5 9E 3F 00 60 00 18 0E 07 00 00 00 00 00 00 54 4E                                           2018     469081663     03/26/2018 19:56:40:984     681       
491      DUMMY60          54 4E 00 08 02 AA 9B F5 9E 3F 00 60 00 19 0E 07 00 00 00 00 00 00 D0 AA                                           2018     469081663     03/26/2018 19:56:40:984     682       
492      DUMMY60          D0 AA 00 08 02 AB 9B F5 9F 29 00 60 00 3F 0E 08 00 00 00 00 00 80 9E AD                                           2018     469081897     03/26/2018 19:56:44:640     683       
493      DUMMY60          9E AD 00 08 02 AC 9B F5 9F A8 00 60 00 3F 0E 07 00 00 00 00 00 00 F9 29                                           2018     469082024     03/26/2018 19:56:46:625     684       
494      DUMMY60          F9 29 00 08 02 AD 9B F5 A3 EA 00 60 00 3F 0E 05 00 00 00 00 00 80 7A C9                                           2018     469083114     03/26/2018 19:57:03:656     685       
495      DUMMY60          7A C9 00 08 02 AE 9B F5 A4 69 00 60 00 3F 0E 09 00 00 00 00 00 00 AE D3                                           2018     469083241     03/26/2018 19:57:05:640     686       
496      DUMMY60          E1 F7 00 08 02 B0 9B F5 A9 2B 00 60 00 3F 0E 06 00 00 00 00 00 00 1D B0                                           2018     469084459     03/26/2018 19:57:24:671     688       
497      DUMMY60          1D B0 00 08 02 B1 9B F5 AD 6C 00 60 00 3F 0E 09 00 00 00 00 00 80 28 7E                                           2018     469085548     03/26/2018 19:57:41:687     689       
498      DUMMY60          28 7E 00 08 02 B2 9B F5 AD EC 00 60 00 3F 0E 08 00 00 00 00 00 00 A6 F9                                           2018     469085676     03/26/2018 19:57:43:687     690       
499      DUMMY60          A6 F9 00 08 02 B3 9B F5 B2 2D 00 60 00 3F 0E 06 00 00 00 00 00 80 45 39                                           2018     469086765     03/26/2018 19:58:00:703     691       
500      DUMMY60          45 39 00 08 02 B4 9B F5 B2 AD 00 60 00 3F 0E 07 00 00 00 00 00 00 35 4E                                           2018     469086893     03/26/2018 19:58:02:703     692       
501      DUMMY60          35 4E 00 08 02 B5 9B F5 B6 EE 00 60 00 3F 0E 08 00 00 00 00 00 80 C5 2C                                           2018     469087982     03/26/2018 19:58:19:718     693       
502      DUMMY60          C5 2C 00 08 02 B6 9B F5 B7 6E 00 60 00 3F 0E 08 00 00 00 00 00 00 BE 67                                           2018     469088110     03/26/2018 19:58:21:718     694       
503      DUMMY60          BE 67 00 08 02 B7 9B F5 BB AF 00 60 00 3F 0E 08 00 00 00 00 00 80 D3 91                                           2018     469089199     03/26/2018 19:58:38:734     695       
504      DUMMY60          D3 91 00 08 02 B8 9B F5 BC 2F 00 60 00 3F 0E 08 00 00 00 00 00 00 2B 56                                           2018     469089327     03/26/2018 19:58:40:734     696       
505      DUMMY60          2B 56 00 08 02 B9 9B F5 BC 3F 00 60 00 01 0E 03 00 00 00 00 00 00 23 C7                                           2018     469089343     03/26/2018 19:58:40:984     697       
